5da4a649-542c-4598-b7fb-255c089fc6ef	declare independence from england	1
05f3da14-12e7-4c86-8cb5-a6a2102fdce3	declare independence from britain	1
115c81c0-ad9d-4ca6-9fc3-325baf818d82	declare independence of usa from great britain	1
a6b1c2ca-b7c2-43e0-8ad1-d4d28b5bfc3b	tell england that we want/ are independent	1
6c77457d-b4dc-46f2-956a-b570ebc2baf2	announced the us's intentions to split from britain and govern itself	0
e55b9e34-1f17-43a7-850b-953f79fb8a73	declared the colonies independence from england	1
d529550d-7d41-4c26-877f-4bc6745b770d	declared independence from british rule	1
1b673df7-3cd2-498f-b6d9-9c896b117853	declare separation from great britain	1
ddeb264d-38a4-41fb-8c50-518271f1baf6	made us into an independent nation and freed us from england	1
d5e98879-8da9-4be9-b8a4-041aa108b431	declared independence from the united kingdom	1
c564a38b-66f4-49a2-a5d4-20ef732dd7ef	declare independence from britain	1
7626924c-edfb-4e8d-a613-22c6d8713bb6	told the british that we were no longer one of their colonies, and were going to separate from them.	1
04b8adb8-6000-42c7-95b2-b1a9db7080d1	declared independence from great britain in order to officially create the usa.	1
a9a4a6d2-4bd7-405e-b38d-db1ff55930ed	declare the united state's independence from great britian	1
57d67796-e292-4ae8-be9c-93cf251bd4f0	the declaration of independence gave all men (and women) the right to life, liberty and the pursuit of happiness and declared that all are created equal.	0
1dd38bb6-5de5-4e77-9ce4-041e9c84ed92	declared us independence from british rule	1
dc7f3faf-3a22-4d75-9581-2ed2f0ecb696	declares independence from britain	1
698fb458-dd0e-4cc2-8bda-8c7d1dd05e18	declare independence from great britain	1
3d31a956-4991-4954-8269-8c47dd62d242	sort of nothing, but it announced revolt from the british crown by the american colonies.	0
c4b44a49-d621-45ca-9789-9d5c16fc0145	declare u.s to be free from british rule.	1
b41c4fe5-80c4-4789-a331-4c4d9d3181d7	declare the independence of the united states from great britain	1
1848cbfb-fbeb-4005-8b0b-9c9c106c4f98	declared the 13 colonies to be independent from the british empire	1
75f564db-f5d0-4c61-816c-243c006d05e1	declare freedom from britain?	1
c7ed0656-6a6d-458b-8474-9f07fd93768a	established the united states	0
795074ff-10b2-4771-8a3f-2d3ef38a5fe4	was a written document that officially declared our independence from britain.	1
be649f2c-64b3-4838-b397-30f4b37323d7	declared us from england	1
5a529514-ad0b-4c86-a0b3-57457a0ba102	separated the u.s from british rule	1
8149bb7d-5bbf-451f-be83-9d54d6f5243b	made the us its own country, independent from british rule.	1
80360430-5048-47a3-b37a-9553d0fb6f77	declared america a sovereign nation independent from great britain	1
a4c1927f-6d00-4cce-8a9b-110abb74e525	declared independence from great britain.	1
4b68328b-8f58-4232-8f57-fafecb6df820	declared us independence from the british empire	1
cc20a1f2-a899-47d2-82c9-fa804403b02f	declared our independence from england	1
8f68aecf-41e5-43d1-9cff-8bcce283a274	it made it okay to kill the british	0
1da67ab7-dc50-4d7e-8eef-fb991d41bd81	declared independence from britain	1
c7500b06-7e8e-4eb9-98a9-8164518f34de	informed britain that america was no longer going to accept its unfair dictations.	0
433b0342-e174-4926-b4c3-2c00e7ba4707	declare independence from england	1
c1a45c33-78b1-4975-808f-4eca31aa087c	declared our independence from great britain	1
4c10b53f-854e-477a-a229-24261ad5be36	declared independence from britain	1
41e52d10-7ff5-4ecf-8be3-ab5319c3feb4	proclaimed independence from england	1
efab0638-038d-493f-be95-1dda6e4c6134	separated the colonies from england	1
651c36a4-c5c7-4ac5-b2b2-9a9972879dcb	united the original colonies and to recognize we were our own state.	0
90fd9167-3c37-4175-9525-2b0b2ca3b9f9	declared the colonies seperation from england	1
01d6dfd8-d95c-4af4-8331-7882587b85f4	independence of america from britain	1
f09c8b75-79af-4abb-86a8-d46ba65b3e2a	declare the colonies independence from britain	1
f22c9057-4aa9-4966-8ca0-0ebfd4dfdcd9	declared independence from britain	1
2995b352-6279-4b89-a443-3574a4f71c9f	entailed the bill of rights	0
627bc2f0-e832-4511-8777-dd6f2f8507b1	declare independence from england	1
2f182812-cc5c-4442-a59a-eebd45c4e93c	helped the us separate from england's power	0
c91cfc1d-054d-43dd-9af0-9d49bec49462	severed ties with britain and made america its own nation.	1
55a4e380-ea59-4858-9b46-031998432a45	declare america free from britain	1
1f30e1e1-3a27-49e1-a440-5a899f2e7f7e	declared independence from english rule. established the us as a nation.	1
b67de262-b62c-4bb3-bcf6-e69a185216fc	declared independence from england	1
7ba2640a-587e-40f3-a34a-d851cdb50f6e	declare independence from great britain	1
45316c93-f5af-412a-a88a-29869e2c0ae6	declared us free from england's rule	1
7418b42e-7bd1-4201-9600-f7ffdf037f80	basically said "screw you" to great britain.	0
13778dfa-a093-4e82-9102-e1ab033ccb29	it was a document that the continental congress signed and sent to the british monarchy to signify their separation from the dominion of the british crown	1
e1a083c2-5c44-4a2c-817d-ff0079c12173	declares our independence from great britain	1
cd3a6026-4928-41a1-bca1-b97bc205de1e	declared that the united states would no longer be a part of great britain	1
215d98fd-53a2-4654-964b-3057737f7b2e	declare america a free country	1
b6401836-92a5-48ee-a6de-56c1b474472d	freed us from the brits	1
ca7fc980-75fd-480d-876c-7eba20de031e	it declared the establishment of the united states.	0
e13ef4a2-55b1-4992-9dd9-558123ca1e1a	independence from britain	1
0f495307-b4ad-4cc4-b921-95b27aad2237	declare independence from great britain's rule	1
0b3c15c5-03b5-4bee-88e8-91d922c1a99d	declare the colonies of england over the atlantic ocean an independent collection of states, separated from the monarchy	1
2e8d60df-c5ca-48f1-a7e0-771371f2ffe1	declared intent to secede from england	0
8a70bc6a-e1fb-4709-82d0-17403b11c434	declared war against king george the fifth and announced the separation of the american colonies from the british empire	0
b875ccca-004d-4274-8b99-ca508a6faace	made the us independent from the uk	1
1d189cbd-6c61-4691-b5d5-beb0859452a4	declared our independence from great britain	1
ca57ab71-a00c-44b1-a33e-279b27bc6184	declare independence from britain	1
0d2ea12f-0daf-4464-9eeb-92256241c54b	establish secession from england	1
b25e55a8-e1fe-4831-98d7-a1e1961c75ce	gave all people the right to life, liberty, and the pursuit of happiness.	0
f939a3db-8f9f-45e9-a0e4-c43e7e0cf22a	free the colonies from the british rule	1
21ed01cf-7905-44d0-976a-428e57c66038	declared certain basic liberties that were being violated by england and asserted us independence on that basis.	1
8fba1daf-f3a5-41ab-9b2c-d3ed6789af0a	declared the thirteen us colonies independent of britain.	1
684c8ad1-e478-48b5-8d97-ad705f24a208	declared us independence from great britain	1
bfd3f811-1c17-40ec-87ab-9c680ec95b21	declare that the 13 colonies are no longer to be ruled by england	1
4714cda8-7240-4715-a361-134e973ef8ac	announced our independence from england	1
a9c5f3c0-2900-41d4-b3a5-50130f2ae2d0	declare the united states' independence from england	1
4c2df49f-b425-46fc-b7c6-0d47efe011fc	declared independence from england, and put us in a state of revolutionary war.	1
d3f1ecf7-1279-4ee2-add7-61e116903695	declare independence of the united colonies from great britain	1
a9ec3dbe-c498-4073-a80d-2685f624bfce	seperated the us from europe.	0
117c2100-9618-4086-a0df-8ab13e43f61a	declare the unites states a free country independent from england.	1
38a7a243-b3d3-4094-a4b6-bddf39ce4fd4	it really pissed off the king of england.	0
6b82da57-4cfb-4a24-80b0-d66133637afd	declare separation from great britain	1
f2ff7cff-0d30-40ee-9dbf-9fbe5f38555e	declared independence of the 13 colonies from great britain.	1
6e0635dd-3129-4e23-8c19-5464ecc03ffd	gave all men and women the right to life, liberty, and the pursuit of happiness.	0
9a689765-ca64-4418-bba6-0797fcfb64d4	declared that we would be an independent country from england	1
b8b82fd5-0817-456a-9c50-ae9e4c04f216	the declaration on independence let king george of england know that we were no longer under his rule.	1
6599e445-bb56-404a-bc30-189df00c8041	declared usa an independent country from england	1
1d5154ad-cfa9-4daf-8a00-6c77fb5e0b9b	declared america's independence from england	1
ba968c9f-d72e-41e8-b73a-ec94d866f54b	gave all people the right to liberty.	0
5a5e4064-dbed-4e3b-9f9f-f58743c20f9b	give independence	0
ca93e215-07d4-47b8-af74-a5d3c8757615	independent from britain	1
8546a29c-f7ea-4b09-a87a-4308c98302a2	declared the colonies to be free from british rule	1
5583ffcc-006a-4c3b-b575-c8d99cf9ea9b	it declared america's independence from great britain	1
5e1f8459-827d-49c2-8666-ad8c3f541569	symbolic document that galvanized the colonial secession movement	0
8749332e-305c-489a-853f-d4a8979a3359	independence from great britian	1
653ca83f-2c93-4201-9da3-e5273bd8107e	declared the 13 colonies independent states	0
4db8a290-8319-4b09-9b53-250294d29f8d	declared the nations independence from great britain	1
6680986b-5edc-46a2-afb9-dc2fabe31e0b	it declared independence from the british empire	1
7efbfdb9-6361-4cd2-94da-f2e42a3847f8	declaration of independence declared our independence from england	1
a6c0eb20-20fe-4838-8ff0-e2a7be79b425	put our rights on paper.	0
c8562a66-89ef-4e6f-b265-7bad56d5f8ca	declare the untied states as it's own country away from england	1
e46c8b20-8417-41ff-83d6-f83880509cf6	made the united states its own democracy	0
3c56e880-5dd1-4e61-88d7-d559e1a66b27	declared our independence from england and the king.	1
87759ef4-9bf3-4c77-9cda-ba8a9c491f51	freed the slaves	0
c7e2d170-3823-4069-b630-3273cd4eee35	tell england that the colonies wanted to form their own country	1
38d579d7-e038-45d8-8744-bd1fb9009313	grant the united states freedom from english rule.	1
2ce09b01-e656-4f0b-9294-fac41ec11ff7	it signified america's independence from the british government.	1
7e277651-24f9-4c1a-9a42-5c1145db7333	it declared our independence from britain and how we were now our own country in...i think 1786?	1
3b1d0fc4-c718-4e53-b9fb-574b96c45205	declared independence from great britain	1
3e86de68-4728-4fdd-956d-f3ac3befe5a1	declared indpendence from england	1
6dd26c6c-f8ec-4439-ba90-b3dfeb3b713c	declared freedom from britain	1
90546412-9fbd-449c-9452-d06572a873e7	we broke from england's rule	1
a078c289-e633-4c6d-beee-015fd0129b3e	declared american independence from britain	1
96278e3e-38f2-4253-8aac-5472313240b5	declared the american colonies free from british rule.	1
5b42afb9-7f71-4e58-8ef8-4ab892e873b7	established the u.s.a. as a country separate and independent from britain.	1
a9848209-1c03-411e-83a8-ef3cc46b5bef	declare the what were formerly the territories of britain to be independent states and a country operating under it's own government for it's own interests.	1
592084ee-ba45-4e74-bac3-d372cc096780	declare independence from britain	1
dbf59985-0ba9-4b44-896b-4a8b5c1998d3	declare the 13 colonies independent from england	1
153f8aa8-3240-4f56-9e4d-4f051d698e6b	declare independence from the british.	1
306db293-da21-4988-b81d-231ae960185e	separate the colonies from great britain	1
88844436-d193-4d74-8fc2-3b97532dfb6b	declared independence from the united kingdom	1
185f8800-19f5-41a4-bdb8-5c7e7db24ef0	declared our independence as a nation from great britain	1
891c157e-b8c0-460d-8a9a-ec334f2a74ec	make us independent of being colonies to britain	1
033cefe9-b89c-4d90-8f76-bef48870fcc6	made the 13 colonies independent of england and to be able to form their own government	1
fcd3447d-792a-4427-a817-dfbd8c26f5e3	gave us it's freedom from british rule	1
7d71ccb4-a6e7-4026-9c13-72267eb14f55	the declaration of independence gave all men (and women) the right to life, liberty and the pursuit of happiness and declared that all are created equal.	0
1b9ee395-e4c7-4f63-9100-a5633c7ab95c	declare independence from england	1
2468a74e-1c67-4c7d-a4f7-c467bd8c13a1	declare the independence of the united states from the british empire.	1
1c5f92b1-1893-45b3-a73d-025faddf6965	declared independence from great britain	1
928f5197-bb1c-471f-9d3f-314b81ab5e45	declare the usa indepenent of england	1
694ebdf4-a6a0-4104-8f13-8bd825d099e0	declared separation from england	1
60748db1-c7f9-4770-850a-53111b81f492	declared our independence from british rule.	1
41b80a85-6c0b-4991-b122-11638c666faa	declared us freedom from british rule	1
56f3f5aa-8f92-444b-98f2-8b2cf21dd393	declare independence from england	1
446a0f7f-54b9-4f49-b199-662b611d4801	declared independence from england	1
8035bba1-e543-4079-a751-9211b291f477	formally announced the american colonies' intention to break away from england and their reasons for doing so.	0
57a8e499-1192-42c8-8bda-85eb8a27abd3	declared the states' freedom from england	1
74d5b821-1532-4f9d-b2a2-34729e143348	freed us from british ruling	1
b72f7688-a3c0-49e6-82b1-4b8c98130ae3	declared the united states' independence from britain and her queen.	1
f2c1ed9f-3ae3-42d2-b59d-26ea003c0b11	declare independence from tyranny	1
b0af64f4-c185-458d-8246-686de47d2b89	declare independence from england	1
2ad02208-962d-4170-bb97-de84044eefe0	declared the 13 colonies free of british rule.	1
ae0e4e10-c4b2-4413-9a55-fbce1e9394af	declare us independent of great britain	1
1624812d-3af3-4a35-a69c-260d04f6f179	call declared the 12 colonies independence from britain	0
51c82144-bcda-4ca2-abfb-0b89294f67f3	made our intentions to be free and sovriegn known to britain.	0
f18a9f85-46f4-41af-9d19-0b8d9a848dca	made the u.s. separate from britain	1
8ad40579-51fe-4d6b-a614-5448abeefc6b	declare independence from great britain	1
49dc4ffc-24f1-4436-a988-2c294fab8f3c	declare independence from britain to make american controlled by the people living in it.	1
cb55be4c-d08c-4377-868f-2fb9ae897973	declare independence from britain	1
0e9a97b0-9823-4fcb-93e8-efd30e487a68	declared america an independent nation from britain	1
c2faa337-2998-403a-83e7-c23564514a2b	declared the independence of the thirteen colonies from england	1
a5f06aa8-0e60-4bf6-86c3-16dcca637de3	declare the colonies' independence from britain	1
97824731-ea90-4809-9d58-d09dfd200b9d	declared the united states independent from any other country	1
bb7c2d09-2d3c-4e1c-8237-48ebc962adf0	gave all men (and women) the right to life, liberty and the pursuit of happiness and declared that all are created equal.	0
1c4d0aaa-b101-4a65-b13d-a65f02ef9923	give rights to americans.	0
90c8a082-ffe2-419f-a8b7-e5bbd3cfa6e1	declare independence from great britain	1
a443714a-424d-4fcc-bd33-c4d1ace3e64f	separation from britain.	1
f51f20e3-cc3b-45ef-a365-57904693f430	declared the 13 colonies independent from britain	1
c457d690-a9b9-46ac-911f-adf4fafaeb31	declare the us its own country, set up a basis for law	1
06f74229-bf19-4667-865f-a930054341a4	make the us' independence from great britain official.	1
08b82601-cc13-4990-895d-4388e01118bc	declared the independence of the thirteen colonies from great britain	1
64be1021-92ed-4a53-8f6b-5afd3478f42c	declare the american colonies a separate, independent nation from great britain	1
58747c63-345c-4418-b10b-f5d835dc9c5a	declare united states as independent from control of other countries.	1
96bbd44f-7f9f-4746-a1f3-abddad6a44e4	declared the colonies independent from great britain	1
9333e193-6a66-480d-8ef2-d629f869c811	declared independence from great britain	1
6e286c35-49ee-484e-aa41-b4317e105de5	declare our independence from great britain	1
44be569c-8f23-4494-b20e-315a07333b16	independence from england	1
6d4594ef-e37a-47f0-977d-32e3c10ee883	freed the us from british rule	1
f6188f9a-247d-46de-871c-33e76d8ece31	declare america independent from england	1
7e92bc86-1ffb-4227-b56c-47e1081712c6	declare independence from england	1
4256731d-66f5-4dea-8fb6-8c75ceff3bcb	made the us a country	1
113b9af9-f9f4-4d00-9a35-a462035b87df	made the us independent from england	1
48f08573-0fae-4ff8-b4fa-bc0e0af36ef6	declared our independence from england.	1
efa82cf1-62e5-4c80-bd4e-cbcef920a9dd	declare the states' independence from england	1
e07f18c5-5c08-45ae-bc88-87c0d97c6664	allow the united states to become a country	0
af83e3c2-7c5c-4ae1-b650-2004d69c1380	declared independence from great britain.	1
17005ad1-74c1-49ad-aa6e-37542e84395f	declare independence from england	1
70447bb4-d348-4bca-a23c-db291f9fe9cc	stated independence of america from england.	1
1922e3b4-aed3-44b4-a621-3d808b7121e4	separated the colonies from england	1
f87de144-31d0-4a7e-8d7e-ee714213ddf9	it declared that 13 british colonies were independent of british rule.	1
41429676-e595-4389-a514-7d3fc9c1c692	declare states independent from england who was the sole power at the time.	1
78e29a58-b837-4344-931f-1994af35cadc	declared the original 13 colonies free from the empire of britain	1
b4e27e3e-9524-4b7c-83dd-9bed8db86c96	declare independence from britain	1
3d32cbd0-30a7-4698-9c31-b1a76a5fc10f	declared the american colonies independent from england	1
7dfa9b18-e357-40b7-98c7-0004b17ae515	declare the independence of the united states from great britain.	1
cf974a32-b6a4-486e-b2ca-d6ab72f16ab7	declare independence from england	1
fd05b239-ede7-4428-a9f1-d94a596ae708	it declared the us an independent country.	1
58a301ce-83f8-42dc-99a0-b1fbc3b5033f	declare the united states' independence from great britain	1
3ba3ddc4-2923-494a-b065-a138cb4373f9	declare freedom	0
d99a336f-6e07-41db-ab7e-2f605ce03a2b	declared our freedom from england.	1
85dda94f-ab4b-40f7-ab57-1c9dd4c24545	made the united as an official country. liberated from any english control	1
90e81a98-c02f-4631-8a91-787a1d56a651	declare our independence from england	1
e22b6201-d7bb-496e-a318-3c1b936ea544	declared independence from the british empire.	1
4880c267-2818-4264-95e1-71cfeb4e1cad	declared independence from great britain.	1
41a8534f-2331-4e12-8c53-708e4617764a	separated us from england	1
ec1cd5ba-d5bc-451e-9ba9-64ade562b1d1	declared independence from british interests.	1
2b6b9e92-72b5-4f9f-b4f5-181bcf0cdab9	declared the us independent from great britain.	1
973a10bb-83f8-490e-8d2c-5e11b8757970	declared independence of america from britaish colonies	1
2379995a-76e0-4406-bec5-8f8749897ba8	grant us independence	1
b7a2a735-f5d7-433e-b5bc-a590d2071583	our declaration of war with king george. i like how it points out that any legitimate overthrow of a government requires an explanation of why the revolt is occurring.	0
3b12722c-ff3a-4f9f-ad27-4f9bfa7c4de5	declared independence from england.	1
f077764b-2a0f-4643-ba7c-104ff992bbc7	declared the 13 colonies independent from british rule.	1
3253bdf6-7ee1-4446-bc5f-cdc44e52fcc4	declare independence from the british	1
b3662fc5-b681-49ef-a423-83ce1d72133b	declare independence from britain	1
88b2ef82-30c9-4994-ae79-ae54b9ea3448	it declared our independence from britain as well as our reasons for doing so.	1
3bcf7f70-27d1-456c-8586-b51266065a42	pursuit of happiness	0
b5989bbc-02cd-4920-80d9-e29fe5ea7429	declared independence from britain.	1
3575ebc4-5dc6-4ae4-a4b8-f5388e67d614	formally separate from uk	1
48e9f3ad-55a8-4680-835f-ae34771efde2	declare independence from britian	1
84009538-0514-4106-a05a-bee0be755b98	separate from great britian	1
c970b9c2-3cc6-423b-8919-b0a74e73ff19	declared our independence from britain.	1
d536d333-e6c5-41bb-be47-34d1bae214a9	declare american independence from britain.	1
97ed0d84-db97-452a-9073-d575f579764a	made the us independent from england	1
0bbed24e-8349-4fd7-b0be-81cb153c1bbe	help the united states separate from england	1
2b235e5b-2ae8-4bd7-b29a-e9993f1add29	granted independence to the 13 original colonies.	1
2e8a58f3-b4a7-4121-bb26-0211906232ef	granted united states independence from great britain.	1
683a22e2-9a3f-484b-9374-487d254e6d4d	asserted independence from british rule	1
8eb8f963-ddbb-4777-949b-df4dd3f587af	declared our independence from great britain.	1
04e38ed2-0201-4ae9-8ae1-7bac0766dc9c	stated complaints of american colonists against george iii and declared the colonies independent.	1
442b10f8-6c8f-4d18-8ad3-e670d6b92c0f	declared our independence from great britain	1
910d1abc-6c85-4551-9eaf-64ce89178f2a	declared sepeartion of the colonies from britain	1
8fe12ae2-6122-4f81-b00c-2a38c911e916	shows that america is independent from britain	1
862fa790-1076-4a56-a063-cb7e783c2947	declared our sovereignty as a nation independent of english rule	1
7b4d5c5f-de3f-4742-b975-f312a1bfdd4b	declare the original 13 colonies free from english rule.	1
58d7e0bf-386b-4d81-8181-54c4442a4d57	declared to the world why the american colonies were declaring their freedom from great britain	1
1295397f-5153-4dbe-91c9-4380d95ee965	allowed the colonies to overthrow their leader and declare independence for a free nation.	0
59d68020-7fac-4084-a8d6-5e5a1c284b15	declared the 13 colonies independent of great britain.	1
95e8b0c5-e5b6-4c03-8b20-ab8d5f137392	free the united states from england	1
4ff4b951-2727-4080-9f97-237e81ac068c	everyone is created equal	0
6c541b04-709d-4a0c-ab2d-b7eb821ad1e5	declared our independence as a country from england	1
b8820c4c-d407-4cb3-8603-64cc693cc17b	declare independence from britain and state rights of the citizens.	1
5cf98826-48b5-4733-a984-4a673e0f6ebe	declared independence from england	1
ecf004d9-d7fb-487e-ada7-3f4c687ce0b2	united the 13 states against tyranny	0
4537d6f7-aaf0-495b-95ce-2fcd0c87f186	it gave all men and women the right to life, liberty and the pursuit of happiness and declared that all are created equal. it also declared independence from great britain.	1
31e1eedb-9c91-402c-a887-8dea6a591c8a	the declaration of independence severed our relationship with great britain.	1
6b363245-dd70-49b5-805e-589facfbeac7	declare that we are no longer accepting the british monarchy.	1
f2d1e3b5-8b7a-4e6c-ae6d-5ceb8d268eb9	gave us freedom from england and to be own country	1
60ab3d86-f1e8-414e-b2ed-a74cf346c369	declare us a different country from britain	1
3e58116c-4757-4f7a-9b9f-0a4bd614fefe	formally declared the independence of the american colonies from britain	1
1ed84200-ce52-4e0d-8b05-d0598ed60af4	list wrongdoings of the british government on the colonies, and break off as an independent country	1
a290c333-a5ac-42a0-b944-486c23c5124e	it declared the colonies as a sovereign nation free from the british empire.	1
f892eb35-580b-471c-9d4a-55c5702b22d6	gave the 13 colonies their independence from britain	1
40026fa1-4276-4020-8a66-901bc4dbdeb6	declared independance from englamd	1
1a5e3041-8cd5-412e-ba09-36cea6f610b4	declare our independence from britain	1
5eb2ece0-77e7-40a3-aa84-e55924a9d0b8	declared us independence from england	1
540cc637-3928-4401-b126-e0754b8888c1		0
6a98385d-6c79-4744-93a7-ce0e8c920207	declare us a free nation	1
6396c597-16d6-495c-9f4c-d82052a7e8f7	declare independence of the empire of britain.	1
2ff7a572-a4fa-4f15-86e6-0e97a6b7cdfd	declare independence	1
d474cb8c-19f9-4cf4-9874-f1c325dc042b	declared our independence from england	1
591191b4-52cd-489c-9c3d-9b8df96e85c4	declared america's independence from england	1
25ab3150-9a10-4bb5-9f64-dba03a7e7f3e	declared our country's sovreignity, detaching ourselves from england	1
bf3b67f7-43ca-4adc-933f-52cf680abb2a	declared the colonies free from british rule	1
0e2fd157-cb90-4092-9c18-7df04bf4c845	give everyone freedom and helped them get treated equally regardless of their race	0
7628ac62-9fc5-40f8-b815-76ed6adb2334	declares our independence from britain	1
ec70908e-649e-4a99-8e42-c0abbfc29928	declared our separation from england.	1
80975f08-9a64-40b5-8d57-567f9e7fafc1	declare independence from the british	1
5791f328-5337-4b77-a21b-199d5061a64c	declare independence from great britain.	1
f4d82caf-3562-4418-9669-940abff41ee3	tell the king of england we wanted independence.	0
6213a21e-8e64-4443-927f-214526004738	declared the us's independence from england.	1
b71865ab-b55c-4343-b8cf-279bb02e4f40	gave the united states freedom from england	1
2950bebd-b04b-4399-bdfa-602cdac6b7e3	declare our independence as a country, rather than just a colony of great britain.	1
022ffb90-4d50-4953-bbe1-8897530b228b	declared that the us is no longer a part of england.	1
124e8a6e-c2db-4815-981a-6c5eb3961743	declared the independence of the american colonies from great britain.	1
84f1ce6b-b77c-45d9-88e5-85575b7ac53a	frame our government	0
3f6e3e00-cf7b-410b-95c4-1f3b19eab223	declare freedom from britain	1
41fed884-1fb3-4ef3-8230-e2967439d91e	declare our independence from england	1
e4e442e9-97c4-47d0-a4d0-6713d97e33ba	made all people free from european authority.	0
5d5dd9ea-abb6-460d-a211-96cc54bddc36	independence from british	1
81f768e4-8a1b-429d-aa45-55ad2c062bc3	international decree of separation of the 13 colonies	0
45d91304-4946-454e-880f-da0734297ec5	free the us from british rule	1
3a844b60-7e43-4c4f-a0c1-c68379df25eb	declared that we were free from the british.	1
0db41893-5d78-405c-9f14-c4c56b740b97	declared united states independent from england.	1
72ff0329-1306-4b22-838f-daabf9fe1a74	declared independence from great britain	1
ff4496f0-5183-473d-9063-63accd93237e	declared our freedom	1
7e29e1f4-3719-4c76-9a59-52758fdf51b2	it declared independence from england	1
3fa63ca5-c44c-48d7-85b5-8d7fe4c739e5	it told the english/england that we were declaring ourselves independent of them.	1
24c67fa6-08c8-47ae-859b-1ccdb45c8680	severed ties with great britain and declared america to be an independent country.	1
b0b10fdb-f0f7-486d-943e-def52a7205ef	declared the united states independent of england.	1
f03a44d1-1c24-41a5-aa3d-74d5bfaee13f	declared our independence from britain; ie established our intent to become our own country	1
510c0e14-df7a-464a-b53f-6b232d303a6c	declare usa's independence from the british	1
307cac2c-f1fa-47ae-80be-f59cdf114400	make us an independent nation from england	1
aa8d75b8-2720-4a37-9e98-a34ee54d251a	declare independence from england	1
2ada32bd-3b47-40fe-91e3-3b6d65b5e018	free us from british rule	1
050cec97-b29e-4c0a-a67b-77acc5404319	declare our independence as a nation from britain	1
57e2efc2-8367-4ec4-98a4-24094ad98a79	the declaration of independence declared the united states separated from great britain.	1
02103392-03e5-426e-917d-29c7b9b1db3e	declares our independence from great britian	1
4695021b-c3dc-4c41-9eb8-f76880de5456	declare independence from england	1
2c037d68-73a7-4779-9782-69aa4d590f62	gave freedom, life liberty and persuit of happiness	0
b242ab49-99bd-4a00-a924-6942fef54a3a	declare independence from england	1
564c7bb1-e796-42f1-bd82-953689ebe8a4	declared the 13 colonies separation from great britain.	1
6e54b28e-b258-4c79-8363-030225c1c923	allowed americans more rights.	0
9077451a-d9a2-481d-a26c-8990b390998b	separation of church and state	0
ca8672a7-4839-4c63-8b2b-00b5c2e9d551	declare the american colonies' independence from britain	1
5773e6df-c4d4-45c1-a07d-f5794793f35c	declared independence from england.	1
5e30e2b0-2541-4cbb-be35-783489d3dfa8	declared our independence from great britain	1
8dadabd8-9d65-44af-80bd-26f226ec08e4	gave all men and women the right to life, liberty and the pursuit of happiness and declared that all are created equal	0
08ed0f50-c38b-4882-b668-65d3fe09f9ed	informed people of what rights the united states expected.	0
d6c265a5-cda6-4628-8538-9f6bfb514a0b	declared us independence from england	1
ae7ea94c-05a7-4f83-84e1-735d9db4f71b	it was a document sent to the king of england declaring the american colonies independent.	1
b07fa35c-a414-42a9-92cd-5deb9b3824ca	setup guidelines for a new country independent of british rule	1
b607698b-aa54-413d-8f38-b135773a9238	declaried the colonies indepenant of britan	1
d6206e1f-00e5-4dcc-814f-fea0e597ae4a	declared our independence from england	1
f97faca0-17ce-4ac7-bf06-97e276bf1404	declared our indepedance from england	1
17255efc-9e9b-4e07-bb64-c6bf63f4f568	it declared our independence from the brittish empire?	1
422cafe0-0e09-46d9-a145-3040bca685f3	cut of ties with england and announce the formation of a new country.	1
ed2f82c2-5350-4330-bf1f-d7e3eb29c669	made us completely free and independent of britan	1
ce0a55db-9f33-475c-b885-b707904befaa	announced to gb that we we're down with they're rule.	0
ca1dd924-3738-4d05-95aa-f15a06a06d2f	declared our independence from great britain	1
d97bac5d-da55-4d68-a72d-658e3d4aa876	gives freedom to people	0
33c31fce-d426-403a-9fe7-3f2198a0f146	declared our independence from england	1
a65bbeec-d35e-41b4-9854-1ce96638a0b4	the declaration of independence declared independence of the thirteen states in americal from english rule.	1
8e0b3768-21a4-427e-8f36-0a961dc4bc7a	declared our independence from england	1
7678e5cd-cd8b-49cd-b9b7-399eb5bc0383	make the u.s. a free country	1
0dc3a5da-1c9b-4c5c-b5a9-cb509d35280a	independence from england	1
1efdf07c-abd2-42f8-b5c5-75b6cab97ccd	granted us equality.	0
71f67f93-b15f-4dc9-9a62-9e101a571090	informed the british government that its territories in north america wanted to be independent from their rule.	0
36891b31-f22a-4603-8add-3f9da0025748	marked america as free from england	1
a8cfbfc2-750b-4119-a14f-355f384fc5e5	declare the united states a separate country from the england, and essentially starting war for independence against england.	1
20c05627-49d9-41a9-a780-1f51dc9befd0	listed the colonies' grievances against the crown and parliament, and formal declaration of the colonies' independence from the crown.	1
e1532a11-68fa-4d33-944b-f14e8d62489e	declared independence from great britain	1
a211f01b-d370-44f2-9ef2-81d44ded00e0	gave notice to great britian that the colonies intended to establish themselves as an independent nation.	0
81b88d0e-f41f-4246-91a3-6a00a947e757	it established the political system of the new united states of america after its secession from the control of england.	0
2ab4f44f-c9b7-4088-a10b-c3a3f85a09ec	establish the united states as its own country, not a colony of great britain	1
0bfbfee0-a7d3-4540-b82b-64b926131459	announced our separation from england	1
b45278b0-11e5-4314-904b-ceba1d8169a5	declare independence from britain	1
ae694384-2067-43d4-b3b7-71889ec06101	declared independence form britain.	1
74032729-d746-455a-a311-420c386e62c0	separated colonies from british rule by decree.	1
